feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,target_1,target_2,target_3
0.3745401188473625,0.4087157164250784,0.4671085349576748,0.5972826638975546,0.5163223119053899,0.4932822404848132,0.44065745483307106,0.3590357303788746,0.13942294826887994,0.07079503469337149,0.19183600696940944,0.5141472012950243,0.28538362084191937
0.9507143064099162,1.1383313903315049,1.1024021812527989,1.2585533009254841,1.3009594053718931,1.2085360909450626,1.3473698687659075,1.3551841750628721,1.3389717775148864,1.195704648540921,0.8639754978488564,0.6828890782161458,0.8180107674443797
0.7319939418114051,0.8270363256300102,0.8861018086992412,0.8893022236058178,0.8419182888987262,0.930938130011205,0.8924359488399186,0.978599561289713,0.9929044382776083,1.0074880852991468,0.55415382360491,0.4884809189190069,0.371639576925428
0.5986584841970366,0.5409681186307963,0.6518384766890871,0.5764966896544688,0.5750514625666409,0.6785763960390161,0.7168752945131089,0.7307813343784507,0.8157425332300721,0.8742724768817058,0.47111964089585134,0.2083534456490449,0.37781069658373073
0.15601864044243652,0.06617717330760071,0.14822539142733712,0.19422260572124878,0.24885103052161872,0.06423224429780933,0.07835795830655565,-0.07934168991254409,-0.010055931488800421,0.04143242811883681,0.009037153699945663,0.052215205704371895,0.1329618812591769
0.15599452033620265,0.20518643748685322,0.255913840597583,0.1881423036223724,0.18878453060346617,0.09583344458422516,-0.11722320339649492,-0.19750564779157914,-0.13924851591069862,-0.05725599064717518,-0.002893898986747412,0.16820092629869918,0.19440337249745074
0.05808361216819946,-0.07393970853386475,0.03272776042505064,0.23406648517771295,0.1904278961250561,0.04077497061604818,0.11759569227922191,0.11019840591978411,0.030204355249590684,0.0626383762510775,-0.042691113071884265,0.11373077999183379,-0.021573608081809095
0.8661761457749352,1.0493220223603705,1.166251581404938,1.1799051145132116,1.1689441341206286,1.1039417406799388,1.1254813912255677,1.1179148307929847,0.9271146170806539,0.8738420672589635,0.6305503386205419,0.8367717113327541,0.6597319753163101
0.6011150117432088,0.7190590238153375,0.8572749229190902,0.8207427677878794,0.8119064718673459,0.8035626748883098,0.8543895388557687,1.0516437565347496,1.0123384808286096,1.0963048672717284,0.337947309952937,0.44437390088427065,0.6125964140868863
0.7080725777960455,0.661155012585575,0.7260260013445392,0.74449403193103,0.7074929289428172,0.5625284069729642,0.955152177616597,0.8165533833766971,0.9167165658975531,0.7809648119133596,0.4852828105500995,0.595920887437176,0.5814216051856933
0.020584494295802447,-0.1507289586132853,-0.16744076664497073,-0.3021533955979404,-0.3280330018646507,-0.420218983177182,-0.6286302771270409,-0.5780713529434535,-0.4387259001910103,-0.5287930384422583,-0.18870406338160584,-0.1471308364087676,-0.39595693454829695
0.9699098521619943,1.1052970895785357,1.1199684582218679,1.0228070543708028,1.1826717714212744,1.0822760342131246,1.2547456991892354,1.4036570100220644,1.474711920251843,1.3782919131095186,0.5940096017497172,0.8184187873614814,0.9259820749040513
0.8324426408004217,0.8209886562751599,0.9416395529259957,1.0616809437204382,1.1177728885145621,1.1384996214544565,1.109754869514421,1.3368998440567006,1.379833926336874,1.487839532250805,0.6475101764829304,0.5178880256069688,0.788267879402865
0.21233911067827616,0.33612074187562235,0.25442717477689875,0.18873774687975917,0.15918971507684312,0.16612414878046816,0.19485703922076908,0.15441729690237294,0.19238126174096948,0.286660113154977,0.23377275574205197,0.1829723370647523,0.22130677783161729
0.18182496720710062,0.022382201327663886,0.05924953221495401,-0.04544156605323996,0.024253874397833608,-0.04791988093589172,-0.05247110546601594,-0.003328160193995955,-0.058940034870074015,-0.01020951116557453,0.05620124733039644,-0.11917829074856248,0.002738300393349335
0.18340450985343382,0.12346700755805654,0.08413312632532047,0.1377984015780491,0.1044164526024481,0.1220985398163879,0.07967490647658354,0.13665094219644824,0.12364491284108624,0.23083789936226595,0.014619225530632912,0.04062697327367959,-0.1773680662056874
0.3042422429595377,0.30476661293135604,0.3076410952248378,0.4262115106911375,0.5435239744498016,0.48885596599107506,0.4318726731671992,0.45142084632252827,0.6183277989051614,0.5303995206639627,0.11033408891343896,0.3162134227075447,0.3598032430373846
0.5247564316322378,0.529454491008712,0.6572996772694419,0.7291950083359486,0.766159227555758,0.7389937165231527,0.7719445900804536,0.762060069956523,0.6678042693773354,0.7026637813634334,0.33094228942372994,0.49797726714080337,0.639609290052897
0.43194501864211576,0.3869384714941914,0.40604837829618173,0.5056531468767633,0.49492293247634045,0.6622681415061942,0.5105507718390263,0.5541483107890309,0.715626189860016,0.7031087470216996,0.3578120527844253,0.23892177426162797,0.27380597172805227
0.2912291401980419,0.3535141334327918,0.3581577882484067,0.28247827939146064,0.3272499719724884,0.4612960771515232,0.5363539939036998,0.2831293853817312,0.2509265699325254,0.33561478032101677,0.30914196592001175,0.22106596384954807,0.20368309400790013
